code,lin_reg,lin_reg_error,ar,ar_error,arima,arima_error
CK111,395,22,393,15,395,22
CK112,329,52,363,60,303,58
CK116,495,15,485,22,505,12
MH108,357,42,340,37,330,31
WD140,291,15,297,9,300,13
WD147,363,28,348,37,355,47
GY101,278,29,298,29,292,39
DN650,519,13,504,9,505,16
WD148,295,28,294,29,285,48
GY203,494,25,491,36,494,37
GY202,502,40,488,44,496,59
CR510,272,51,307,50,296,65
BN118,278,28,300,44,273,49
GY207,461,38,448,43,468,18
GY206,455,19,440,23,438,23
GY204,527,37,491,35,497,44
BN113,200,60,236,48,226,69
BN112,299,15,303,15,298,16
BN111,309,26,321,34,304,31
BN110,242,32,222,28,216,39
BN117,294,104,45,57,129,59
SG442,304,47,312,49,304,76
BN115,284,52,299,53,291,64
MH109,405,82,472,98,7,87
GY414,476,80,467,72,495,107
LM053,442,32,418,48,436,51
GY413,463,72,432,89,503,87
GY410,364,35,350,38,359,29
MH101,329,10,316,11,320,12
MH107,385,28,387,31,378,40
MH106,498,24,497,26,487,31
LM058,471,39,439,39,451,48
LM051,388,31,369,59,398,28
CR333,400,27,375,33,394,10
CR330,355,49,324,70,350,57
LM052,437,32,421,50,436,54
LM055,451,27,426,39,454,46
CW438,238,45,262,51,248,64
GA785,453,21,449,30,452,32
DT175,370,33,411,43,393,53
CW208,313,32,302,30,266,30
LC418,272,10,264,6,269,6
DC239,383,70,310,76,281,64
DC238,327,24,342,26,348,26
DC235,303,24,318,33,306,24
DC232,428,35,439,33,454,42
DC231,368,19,383,19,382,25
DC230,388,21,395,18,399,25
LC252,236,40,239,46,243,98
MH202,447,39,418,33,421,43
MH201,414,39,394,31,392,45
MH206,522,70,542,52,507,81
MH204,454,29,436,31,440,39
MH208,486,27,467,21,473,28
MH209,476,16,461,24,468,20
WD149,297,26,272,23,277,18
TR054,519,11,519,17,524,19
TR055,523,19,521,20,519,30
CW728,316,34,307,24,300,36
DT399,457,25,458,36,459,39
DT398,394,19,378,29,389,39
TR052,586,15,577,15,588,22
TR053,544,17,538,14,539,23
TR085,548,37,524,44,555,46
WD027,302,12,307,13,310,17
GC450,237,16,224,20,237,22
CR700,784,169,693,237,811,412
DT557,417,19,401,31,429,30
DT556,422,34,405,41,406,47
DT555,418,38,400,46,415,64
DT412,296,41,281,46,297,40
DT413,364,14,373,21,363,18
DT559,688,148,771,135,827,116
DT416,316,45,305,40,278,42
DT417,288,17,292,19,277,24
TR082,538,36,512,43,529,53
TR081,516,7,514,13,519,11
DC162,529,44,496,36,504,47
DC161,494,45,470,41,484,56
DC167,460,45,419,51,436,67
DC166,455,31,427,32,442,42
DC168,517,50,488,36,496,48
SG449,335,47,338,58,359,63
SG448,328,81,361,72,412,65
LM088,511,110,474,109,493,180
DB569,274,68,245,81,261,110
DN440,566,30,556,10,546,19
SG446,309,24,298,26,303,37
WD144,256,56,301,50,290,69
TA023,224,67,240,76,214,119
SG441,322,44,306,54,331,73
LC265,362,17,372,19,336,23
DN450,418,10,419,10,419,18
DN451,482,8,488,7,485,9
DN452,471,45,461,47,477,92
DN453,398,27,399,30,355,7
AS130,367,31,359,20,347,27
MI008,555,16,550,18,556,22
MI007,368,13,363,12,370,18
MI006,422,14,429,5,430,8
MI005,462,9,465,6,463,10
MI004,308,24,325,29,320,31
GY517,458,28,442,25,444,34
GY516,417,19,408,24,422,27
GY515,456,19,448,9,445,16
TA327,378,37,394,52,286,31
TA326,316,42,263,38,262,14
TA322,279,71,284,54,243,47
TA321,338,77,312,57,219,38
GY109,425,44,409,55,439,75
CW248,310,23,300,28,302,36
GY103,338,37,322,41,317,54
GY104,508,20,468,19,475,20
GY105,279,42,310,60,290,69
TR024,544,23,534,24,544,37
MH102,315,29,312,36,310,40
DT235,347,35,328,25,336,42
CW088,228,56,268,74,249,98
CR560,260,53,295,42,296,57
CR565,296,34,308,33,322,33
TA021,263,53,228,68,248,72
TA022,249,70,223,71,212,32
CR340,336,67,304,80,316,85
TA025,297,22,299,31,290,31
TA026,219,42,244,43,190,36
LY228,244,22,246,10,253,8
